boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
242407,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,200,5300,Diesel,,
242408,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,250,5300,Gasoline,,
242476,USA,Power,1996,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,210,5300,Gasoline,,
242536,USA,Power,1995,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,230,5300,Gasoline,,
242860,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
242861,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
242924,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
242925,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
242926,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
242987,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,330,5100,Gasoline,,
242988,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
242989,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
243103,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,175,4690,Gasoline,,
243104,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,330,4690,Gasoline,,
243157,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,260,4690,Gasoline,,
243158,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,205,4690,Gasoline,,
243208,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,188,4690,Gasoline,,
243209,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,198,4690,Gasoline,,
244189,USA,Power,2009,Sea Ray Boats,250 SUNDANCER,STERN,27,,8.5,,,FG,1,248,6950,Diesel,,
244190,USA,Power,2009,Sea Ray Boats,250 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
244948,USA,Power,1998,Sea Ray Boats,250 SUNDANCER,STERN,26,,8.5,,,FG,1,250,5300,Gasoline,,
244949,USA,Power,1998,Sea Ray Boats,250 SUNDANCER,STERN,26,,8.5,,,FG,1,225,5300,Diesel,,
245035,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,200,5300,Diesel,,
245036,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,250,5300,Gasoline,,
245104,USA,Power,1996,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,210,5300,Gasoline,,
245164,USA,Power,1995,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,230,5300,Gasoline,,
245488,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
245489,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
245552,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
245553,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
245554,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
245615,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,330,5100,Gasoline,,
245616,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
245617,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
245731,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,175,4690,Gasoline,,
245732,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,330,4690,Gasoline,,
245785,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,260,4690,Gasoline,,
245786,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,205,4690,Gasoline,,
245836,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,188,4690,Gasoline,,
245837,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,198,4690,Gasoline,,
508612,USA,Power,2009,Sea Ray Boats,250 SUNDANCER,STERN,27,,8.5,,,FG,1,248,6950,Diesel,,
508613,USA,Power,2009,Sea Ray Boats,250 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
509371,USA,Power,1998,Sea Ray Boats,250 SUNDANCER,STERN,26,,8.5,,,FG,1,250,5300,Gasoline,,
509372,USA,Power,1998,Sea Ray Boats,250 SUNDANCER,STERN,26,,8.5,,,FG,1,225,5300,Diesel,,
509458,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,200,5300,Diesel,,
509459,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,250,5300,Gasoline,,
509527,USA,Power,1996,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,210,5300,Gasoline,,
509587,USA,Power,1995,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,230,5300,Gasoline,,
509911,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
509912,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
509975,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
509976,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
509977,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
510038,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,330,5100,Gasoline,,
510039,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
510040,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
510154,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,175,4690,Gasoline,,
510155,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,330,4690,Gasoline,,
510208,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,260,4690,Gasoline,,
510209,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,205,4690,Gasoline,,
510259,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,188,4690,Gasoline,,
510260,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,198,4690,Gasoline,,
511240,USA,Power,2009,Sea Ray Boats,250 SUNDANCER,STERN,27,,8.5,,,FG,1,248,6950,Diesel,,
511241,USA,Power,2009,Sea Ray Boats,250 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
511999,USA,Power,1998,Sea Ray Boats,250 SUNDANCER,STERN,26,,8.5,,,FG,1,250,5300,Gasoline,,
512000,USA,Power,1998,Sea Ray Boats,250 SUNDANCER,STERN,26,,8.5,,,FG,1,225,5300,Diesel,,
512086,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,200,5300,Diesel,,
512087,USA,Power,1997,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,250,5300,Gasoline,,
512155,USA,Power,1996,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,210,5300,Gasoline,,
512215,USA,Power,1995,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,230,5300,Gasoline,,
512539,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
512540,USA,Power,1991,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
512603,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
512604,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,260,5100,Gasoline,,
512605,USA,Power,1990,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
512666,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,330,5100,Gasoline,,
512667,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,2,175,5100,Gasoline,,
512668,USA,Power,1989,Sea Ray Boats,250 SUNDANCER,STERN,25,,8.5,,,FG,1,150,5100,Diesel,,
512782,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,175,4690,Gasoline,,
512783,USA,Power,1987,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,330,4690,Gasoline,,
512836,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,260,4690,Gasoline,,
512837,USA,Power,1986,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,205,4690,Gasoline,,
512887,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,2,188,4690,Gasoline,,
512888,USA,Power,1985,Sea Ray Boats,250 SUNDANCER,STERN,25,,8,,,FG,1,198,4690,Gasoline,,
242876,USA,Power,1991,Sea Ray Boats,250 WEEKENDER,STERN,25,,8.5,,,FG,1,260,5000,Gasoline,,
245504,USA,Power,1991,Sea Ray Boats,250 WEEKENDER,STERN,25,,8.5,,,FG,1,260,5000,Gasoline,,
509927,USA,Power,1991,Sea Ray Boats,250 WEEKENDER,STERN,25,,8.5,,,FG,1,260,5000,Gasoline,,
512555,USA,Power,1991,Sea Ray Boats,250 WEEKENDER,STERN,25,,8.5,,,FG,1,260,5000,Gasoline,,
243173,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
243174,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
243226,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,6120,Gasoline,,
243227,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,6120,Gasoline,,
243272,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
243273,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
245801,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
245802,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
245854,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,6120,Gasoline,,
245855,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,6120,Gasoline,,
245900,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
245901,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
510224,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
510225,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
510277,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,6120,Gasoline,,
510278,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,6120,Gasoline,,
510323,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
510324,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
512852,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
512853,USA,Power,1985,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
512905,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,6120,Gasoline,,
512906,USA,Power,1984,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,6120,Gasoline,,
512951,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,1,260,5500,Gasoline,,
512952,USA,Power,1983,Sea Ray Boats,255 AMBERJACK,STERN,25,,9.666666667,,,FG,2,228,5500,Gasoline,,
243185,USA,Power,1985,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5880,Gasoline,,
243236,USA,Power,1984,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5390,Gasoline,,
245813,USA,Power,1985,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5880,Gasoline,,
245864,USA,Power,1984,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5390,Gasoline,,
510236,USA,Power,1985,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5880,Gasoline,,
510287,USA,Power,1984,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5390,Gasoline,,
512864,USA,Power,1985,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5880,Gasoline,,
512915,USA,Power,1984,Sea Ray Boats,255 EXPRESS CRUISER,STERN,25,,9.666666667,,,FG,1,260,5390,Gasoline,,
243286,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,1,198,5500,Gasoline,,
243287,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,2,185,5500,Gasoline,,
245914,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,1,198,5500,Gasoline,,
245915,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,2,185,5500,Gasoline,,
510337,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,1,198,5500,Gasoline,,
510338,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,2,185,5500,Gasoline,,
512965,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,1,198,5500,Gasoline,,
512966,USA,Power,1983,Sea Ray Boats,255 SEDAN BRIDGE,STERN,25,,9.666666667,,,FG,2,185,5500,Gasoline,,
242039,USA,Power,2001,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
242117,USA,Power,2000,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
242196,USA,Power,1999,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
242283,USA,Power,1998,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
242363,USA,Power,1997,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,300,4450,Gasoline,,
242441,USA,Power,1996,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
244667,USA,Power,2001,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
244745,USA,Power,2000,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
244824,USA,Power,1999,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
244911,USA,Power,1998,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
244991,USA,Power,1997,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,300,4450,Gasoline,,
245069,USA,Power,1996,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
509090,USA,Power,2001,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
509168,USA,Power,2000,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
509247,USA,Power,1999,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
509334,USA,Power,1998,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
509414,USA,Power,1997,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,300,4450,Gasoline,,
509492,USA,Power,1996,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
511718,USA,Power,2001,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
511796,USA,Power,2000,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,310,4450,Gasoline,,
511875,USA,Power,1999,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
511962,USA,Power,1998,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
512042,USA,Power,1997,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,300,4450,Gasoline,,
512120,USA,Power,1996,Sea Ray Boats,260 BOW RIDER,STERN,26,,8.5,,,FG,1,385,4450,Gasoline,,
242040,USA,Power,2001,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
242118,USA,Power,2000,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
244668,USA,Power,2001,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
244746,USA,Power,2000,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
509091,USA,Power,2001,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
509169,USA,Power,2000,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
511719,USA,Power,2001,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
511797,USA,Power,2000,Sea Ray Boats,260 BOW RIDER SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
242197,USA,Power,1999,Sea Ray Boats,260 BOW RIDER SGNT SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
244825,USA,Power,1999,Sea Ray Boats,260 BOW RIDER SGNT SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
509248,USA,Power,1999,Sea Ray Boats,260 BOW RIDER SGNT SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
511876,USA,Power,1999,Sea Ray Boats,260 BOW RIDER SGNT SELECT,STERN,26,,8.5,,,FG,1,310,5200,Gasoline,,
242284,USA,Power,1998,Sea Ray Boats,260 BR SGNTR SELECT,STERN,26,,8.5,,,FG,1,300,5200,Gasoline,,
244912,USA,Power,1998,Sea Ray Boats,260 BR SGNTR SELECT,STERN,26,,8.5,,,FG,1,300,5200,Gasoline,,
509335,USA,Power,1998,Sea Ray Boats,260 BR SGNTR SELECT,STERN,26,,8.5,,,FG,1,300,5200,Gasoline,,
511963,USA,Power,1998,Sea Ray Boats,260 BR SGNTR SELECT,STERN,26,,8.5,,,FG,1,300,5200,Gasoline,,
242898,USA,Power,1990,Sea Ray Boats,260 CLOSED BOW,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
245526,USA,Power,1990,Sea Ray Boats,260 CLOSED BOW,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
509949,USA,Power,1990,Sea Ray Boats,260 CLOSED BOW,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
512577,USA,Power,1990,Sea Ray Boats,260 CLOSED BOW,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
242828,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,155,4500,Gasoline,,
242829,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,300,4500,Gasoline,,
242962,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,INBD,26,,8.5,,,FG,1,150,4500,Diesel,,
242963,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
242964,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
245456,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,155,4500,Gasoline,,
245457,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,300,4500,Gasoline,,
245590,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,INBD,26,,8.5,,,FG,1,150,4500,Diesel,,
245591,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
245592,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
509879,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,155,4500,Gasoline,,
509880,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,300,4500,Gasoline,,
510013,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,INBD,26,,8.5,,,FG,1,150,4500,Diesel,,
510014,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
510015,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
512507,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,155,4500,Gasoline,,
512508,USA,Power,1991,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,300,4500,Gasoline,,
512641,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,INBD,26,,8.5,,,FG,1,150,4500,Diesel,,
512642,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
512643,USA,Power,1989,Sea Ray Boats,260 CUDDY CABIN,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
243387,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,2,120,5200,Gasoline,,
243388,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,1,330,5200,Gasoline,,
246015,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,2,120,5200,Gasoline,,
246016,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,1,330,5200,Gasoline,,
510438,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,2,120,5200,Gasoline,,
510439,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,1,330,5200,Gasoline,,
513066,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,2,120,5200,Gasoline,,
513067,USA,Power,1980,Sea Ray Boats,260 EXPRESS,STERN,26,,8,,,FG,1,330,5200,Gasoline,,
242057,USA,Power,2001,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
242140,USA,Power,2000,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
242222,USA,Power,1999,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
242845,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,2,155,4500,Gasoline,,
242846,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,1,300,4500,Gasoline,,
242915,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
242916,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,28,,8.5,,,FG,1,260,4500,Gasoline,,
242975,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,150,4500,Diesel,,
242976,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
242977,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
244685,USA,Power,2001,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
244768,USA,Power,2000,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
244850,USA,Power,1999,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
245473,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,2,155,4500,Gasoline,,
245474,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,1,300,4500,Gasoline,,
245543,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
245544,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,28,,8.5,,,FG,1,260,4500,Gasoline,,
